year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2015,616,POL,Poland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",788276407
2015,620,PRT,Portugal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",67664803.91
2015,634,QAT,Qatar,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",936757619
2015,642,ROU,Romania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",233030940
2015,643,RUS,Russian Federation,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",3843343998
2015,646,RWA,Rwanda,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",226521.052
2015,659,KNA,Saint Kitts and Nevis,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",8269.444
2015,662,LCA,Saint Lucia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",67536
2015,682,SAU,Saudi Arabia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1916480937
2015,686,SEN,Senegal,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",164446490
2015,490,S19,"Other Asia, nes",44,Wood and articles of wood; wood charcoal,168561078
2015,496,MNG,Mongolia,44,Wood and articles of wood; wood charcoal,425217
2015,498,MDA,Rep. of Moldova,44,Wood and articles of wood; wood charcoal,7523876
2015,499,MNE,Montenegro,44,Wood and articles of wood; wood charcoal,33425055
2015,500,MSR,Montserrat,44,Wood and articles of wood; wood charcoal,33.711
2015,504,MAR,Morocco,44,Wood and articles of wood; wood charcoal,15196350.09
2015,508,MOZ,Mozambique,44,Wood and articles of wood; wood charcoal,48404019.46
2015,512,OMN,Oman,44,Wood and articles of wood; wood charcoal,12747075.58
2015,516,NAM,Namibia,44,Wood and articles of wood; wood charcoal,32614570
2015,524,NPL,Nepal,44,Wood and articles of wood; wood charcoal,1075204
2015,528,NLD,Netherlands,44,Wood and articles of wood; wood charcoal,1412972668
2015,533,ABW,Aruba,44,Wood and articles of wood; wood charcoal,37176
2015,540,NCL,New Caledonia,44,Wood and articles of wood; wood charcoal,2277188
2015,554,NZL,New Zealand,44,Wood and articles of wood; wood charcoal,2468327538
2015,558,NIC,Nicaragua,44,Wood and articles of wood; wood charcoal,14082323
2015,562,NER,Niger,44,Wood and articles of wood; wood charcoal,4485
2015,566,NGA,Nigeria,44,Wood and articles of wood; wood charcoal,46254918.94
2015,579,NOR,Norway,44,Wood and articles of wood; wood charcoal,568413623.5
2015,585,PLW,Palau,44,Wood and articles of wood; wood charcoal,200223
2015,586,PAK,Pakistan,44,Wood and articles of wood; wood charcoal,45951529
2015,591,PAN,Panama,44,Wood and articles of wood; wood charcoal,42149403
2015,600,PRY,Paraguay,44,Wood and articles of wood; wood charcoal,73170957
2015,604,PER,Peru,44,Wood and articles of wood; wood charcoal,148945235
2015,608,PHL,Philippines,44,Wood and articles of wood; wood charcoal,2907308604
2015,616,POL,Poland,44,Wood and articles of wood; wood charcoal,3718216898
2015,620,PRT,Portugal,44,Wood and articles of wood; wood charcoal,741461419.8
2015,624,GNB,Guinea-Bissau,44,Wood and articles of wood; wood charcoal,39799595.29
2015,634,QAT,Qatar,44,Wood and articles of wood; wood charcoal,21727994.23
2015,642,ROU,Romania,44,Wood and articles of wood; wood charcoal,1999905270
2015,643,RUS,Russian Federation,44,Wood and articles of wood; wood charcoal,6313519281
2015,646,RWA,Rwanda,44,Wood and articles of wood; wood charcoal,532473.236
2015,659,KNA,Saint Kitts and Nevis,44,Wood and articles of wood; wood charcoal,10575.919
2015,662,LCA,Saint Lucia,44,Wood and articles of wood; wood charcoal,172009
2015,670,VCT,Saint Vincent and the Grenadines,44,Wood and articles of wood; wood charcoal,18874.018
2015,678,STP,Sao Tome and Principe,44,Wood and articles of wood; wood charcoal,4733
2015,682,SAU,Saudi Arabia,44,Wood and articles of wood; wood charcoal,45564747.51
2015,686,SEN,Senegal,44,Wood and articles of wood; wood charcoal,5281358
2015,688,SRB,Serbia,10,Cereals,486462731
2015,690,SYC,Seychelles,10,Cereals,12358.268
2015,694,SLE,Sierra Leone,10,Cereals,40888
2015,699,IND,India,10,Cereals,6846426692
2015,702,SGP,Singapore,10,Cereals,63651870.48
2015,703,SVK,Slovakia,10,Cereals,378075193.4
2015,704,VNM,Viet Nam,10,Cereals,2824656509
2015,705,SVN,Slovenia,10,Cereals,39372279
2015,710,ZAF,South Africa,10,Cereals,388502502.4
2015,716,ZWE,Zimbabwe,10,Cereals,1905722.19
2015,688,SRB,Serbia,26,"Ores, slag and ash",38544727
2015,694,SLE,Sierra Leone,26,"Ores, slag and ash",639154
2015,699,IND,India,26,"Ores, slag and ash",673066200
2015,702,SGP,Singapore,26,"Ores, slag and ash",45449668.93
2015,703,SVK,Slovakia,26,"Ores, slag and ash",33273366.21
2015,704,VNM,Viet Nam,26,"Ores, slag and ash",130874155
2015,705,SVN,Slovenia,26,"Ores, slag and ash",15482368
2015,710,ZAF,South Africa,26,"Ores, slag and ash",8402041205
2015,716,ZWE,Zimbabwe,26,"Ores, slag and ash",339408116.8
2015,688,SRB,Serbia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",380617061
2015,690,SYC,Seychelles,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",140892523.8
2015,694,SLE,Sierra Leone,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",201950
2015,699,IND,India,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",31393703098
2015,702,SGP,Singapore,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",43646591954
2015,703,SVK,Slovakia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2680739939
2015,704,VNM,Viet Nam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4996619579
2015,705,SVN,Slovenia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1410473373
2015,710,ZAF,South Africa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7785594534
2015,716,ZWE,Zimbabwe,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",65015784.71
2015,688,SRB,Serbia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",34968410
2015,694,SLE,Sierra Leone,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2064061
2015,699,IND,India,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1251897622
2015,702,SGP,Singapore,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",411709923.9
2015,703,SVK,Slovakia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",120724451.9
2015,704,VNM,Viet Nam,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",750333100
2015,705,SVN,Slovenia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",173046352
2015,710,ZAF,South Africa,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",921653451.8
2015,716,ZWE,Zimbabwe,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2275649.3
2015,688,SRB,Serbia,44,Wood and articles of wood; wood charcoal,225800048
2015,690,SYC,Seychelles,44,Wood and articles of wood; wood charcoal,10375.859
2015,694,SLE,Sierra Leone,44,Wood and articles of wood; wood charcoal,645089
2015,699,IND,India,44,Wood and articles of wood; wood charcoal,425890116
2015,702,SGP,Singapore,44,Wood and articles of wood; wood charcoal,95180025.21
2015,703,SVK,Slovakia,44,Wood and articles of wood; wood charcoal,802572533.9
2015,704,VNM,Viet Nam,44,Wood and articles of wood; wood charcoal,2477816169
2015,705,SVN,Slovenia,44,Wood and articles of wood; wood charcoal,784953175
2015,710,ZAF,South Africa,44,Wood and articles of wood; wood charcoal,497813309.9
2015,716,ZWE,Zimbabwe,44,Wood and articles of wood; wood charcoal,31085071.5
2015,724,ESP,Spain,10,Cereals,461805676
2015,724,ESP,Spain,26,"Ores, slag and ash",1661597368
2015,724,ESP,Spain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13987626733
2015,724,ESP,Spain,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1312355731
2015,724,ESP,Spain,44,Wood and articles of wood; wood charcoal,1461742132
2015,729,SDN,Sudan,10,Cereals,121929
2015,740,SUR,Suriname,10,Cereals,10337968.48
2015,748,SWZ,Eswatini,10,Cereals,225004.411
2015,752,SWE,Sweden,10,Cereals,404332218.3
2015,757,CHE,Switzerland,10,Cereals,5458396.998
2015,764,THA,Thailand,10,Cereals,4712280061
2015,768,TGO,Togo,10,Cereals,394010.389
2015,780,TTO,Trinidad and Tobago,10,Cereals,1657028.84
2015,784,ARE,United Arab Emirates,10,Cereals,517311568.9
2015,788,TUN,Tunisia,10,Cereals,6944677
2015,729,SDN,Sudan,26,"Ores, slag and ash",3784547
2015,740,SUR,Suriname,26,"Ores, slag and ash",444326046.6
2015,748,SWZ,Eswatini,26,"Ores, slag and ash",166.472
2015,752,SWE,Sweden,26,"Ores, slag and ash",2049093026
2015,757,CHE,Switzerland,26,"Ores, slag and ash",22967661.34
2015,764,THA,Thailand,26,"Ores, slag and ash",101163870.4
2015,768,TGO,Togo,26,"Ores, slag and ash",2189534.2
2015,780,TTO,Trinidad and Tobago,26,"Ores, slag and ash",280234027.4
2015,784,ARE,United Arab Emirates,26,"Ores, slag and ash",46550199.96
2015,788,TUN,Tunisia,26,"Ores, slag and ash",2372834
2015,729,SDN,Sudan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3000499379
2015,740,SUR,Suriname,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13769.681
2015,748,SWZ,Eswatini,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14103034.7
2015,752,SWE,Sweden,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8649075220
2015,757,CHE,Switzerland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2749846136
2015,764,THA,Thailand,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8441643920
2015,768,TGO,Togo,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",36752338.84
2015,780,TTO,Trinidad and Tobago,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4768391669
2015,784,ARE,United Arab Emirates,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",62503512106
2015,788,TUN,Tunisia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1014898193
2015,729,SDN,Sudan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",902173
2015,748,SWZ,Eswatini,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",6037708.094
2015,752,SWE,Sweden,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",446056562.5
2015,757,CHE,Switzerland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",502912674.3
2015,764,THA,Thailand,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",554785243.3
2015,768,TGO,Togo,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",99510.317
2015,780,TTO,Trinidad and Tobago,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1649541190
2015,784,ARE,United Arab Emirates,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",93248349.81
2015,788,TUN,Tunisia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",372960592
2015,729,SDN,Sudan,44,Wood and articles of wood; wood charcoal,512798
2015,740,SUR,Suriname,44,Wood and articles of wood; wood charcoal,30850647.98
2015,748,SWZ,Eswatini,44,Wood and articles of wood; wood charcoal,71608583.66
2015,752,SWE,Sweden,44,Wood and articles of wood; wood charcoal,3828148904
2015,757,CHE,Switzerland,44,Wood and articles of wood; wood charcoal,549535767.8
2015,764,THA,Thailand,44,Wood and articles of wood; wood charcoal,2166211862
2015,768,TGO,Togo,44,Wood and articles of wood; wood charcoal,340686.299
2015,780,TTO,Trinidad and Tobago,44,Wood and articles of wood; wood charcoal,4709654.796
2015,784,ARE,United Arab Emirates,44,Wood and articles of wood; wood charcoal,254099539.8
2015,788,TUN,Tunisia,44,Wood and articles of wood; wood charcoal,16881032
2015,792,TUR,Türkiye,10,Cereals,353947257
2015,800,UGA,Uganda,10,Cereals,142102494
2015,804,UKR,Ukraine,10,Cereals,6057489963
2015,807,MKD,North Macedonia,10,Cereals,4501514.78
2015,818,EGY,Egypt,10,Cereals,82730547.99
2015,826,GBR,United Kingdom,10,Cereals,859852073
2015,834,TZA,United Rep. of Tanzania,10,Cereals,31112377
2015,842,USA,USA,10,Cereals,18799966274
2015,854,BFA,Burkina Faso,10,Cereals,12898489.03
2015,858,URY,Uruguay,10,Cereals,504691198
2015,887,YEM,Yemen,10,Cereals,17749006
2015,894,ZMB,Zambia,10,Cereals,219704424.7
2015,792,TUR,Türkiye,26,"Ores, slag and ash",1000102357
2015,800,UGA,Uganda,26,"Ores, slag and ash",2368362
2015,804,UKR,Ukraine,26,"Ores, slag and ash",2216459224
2015,807,MKD,North Macedonia,26,"Ores, slag and ash",139367120.5
2015,818,EGY,Egypt,26,"Ores, slag and ash",11505230.01
2015,826,GBR,United Kingdom,26,"Ores, slag and ash",269032425
2015,834,TZA,United Rep. of Tanzania,26,"Ores, slag and ash",471292568
2015,842,USA,USA,26,"Ores, slag and ash",6811997450
2015,854,BFA,Burkina Faso,26,"Ores, slag and ash",25566.435
2015,858,URY,Uruguay,26,"Ores, slag and ash",408224
2015,894,ZMB,Zambia,26,"Ores, slag and ash",34743563.81
2015,792,TUR,Türkiye,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5148351329
2015,800,UGA,Uganda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",149045435
2015,804,UKR,Ukraine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",488015617
2015,807,MKD,North Macedonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",61568945.17
2015,818,EGY,Egypt,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3930655429
2015,826,GBR,United Kingdom,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",32985991219
2015,834,TZA,United Rep. of Tanzania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",128545435
2015,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1.04106E+11
2015,854,BFA,Burkina Faso,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33842505.66
2015,858,URY,Uruguay,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",21910759
2015,882,WSM,Samoa,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14901351
2015,887,YEM,Yemen,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",996530
2015,894,ZMB,Zambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",105308642.8
2015,792,TUR,Türkiye,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1269425512
2015,800,UGA,Uganda,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1871982
2015,804,UKR,Ukraine,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",967422063
2015,807,MKD,North Macedonia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",8406526.72
2015,818,EGY,Egypt,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",285208814.9
2015,826,GBR,United Kingdom,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2627831545
2015,834,TZA,United Rep. of Tanzania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4407740
2015,842,USA,USA,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",12367717904
2015,854,BFA,Burkina Faso,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",377727.844
2015,858,URY,Uruguay,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",19807293
2015,882,WSM,Samoa,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",14172
2015,887,YEM,Yemen,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",18430
2015,894,ZMB,Zambia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",78587698.93
2015,792,TUR,Türkiye,44,Wood and articles of wood; wood charcoal,711224360
2015,800,UGA,Uganda,44,Wood and articles of wood; wood charcoal,15093584
2015,804,UKR,Ukraine,44,Wood and articles of wood; wood charcoal,1106385838
2015,807,MKD,North Macedonia,44,Wood and articles of wood; wood charcoal,6665619.97
2015,818,EGY,Egypt,44,Wood and articles of wood; wood charcoal,41164187.23
2015,826,GBR,United Kingdom,44,Wood and articles of wood; wood charcoal,512666469
2015,834,TZA,United Rep. of Tanzania,44,Wood and articles of wood; wood charcoal,48548463
2015,842,USA,USA,44,Wood and articles of wood; wood charcoal,8927937190
2015,854,BFA,Burkina Faso,44,Wood and articles of wood; wood charcoal,72686.22
2015,858,URY,Uruguay,44,Wood and articles of wood; wood charcoal,767006491
2015,882,WSM,Samoa,44,Wood and articles of wood; wood charcoal,95871
2015,887,YEM,Yemen,44,Wood and articles of wood; wood charcoal,24925
2015,894,ZMB,Zambia,44,Wood and articles of wood; wood charcoal,10140880.67
2016,4,AFG,Afghanistan,10,Cereals,33894919
2016,8,ALB,Albania,10,Cereals,253855
2016,12,DZA,Algeria,10,Cereals,12546
2016,20,AND,Andorra,10,Cereals,11.069
2016,24,AGO,Angola,10,Cereals,728599.77
2016,28,ATG,Antigua and Barbuda,10,Cereals,3430
2016,31,AZE,Azerbaijan,10,Cereals,2618718.72
2016,32,ARG,Argentina,10,Cereals,6975858500
2016,36,AUS,Australia,10,Cereals,5097736255
2016,40,AUT,Austria,10,Cereals,416298360.8
2016,44,BHS,Bahamas,10,Cereals,870
2016,48,BHR,Bahrain,10,Cereals,905951.111
2016,51,ARM,Armenia,10,Cereals,5849
2016,52,BRB,Barbados,10,Cereals,9835
2016,56,BEL,Belgium,10,Cereals,458380913.4
2016,60,BMU,Bermuda,10,Cereals,564
2016,68,BOL,Bolivia (Plurinational State of),10,Cereals,91179488.15
2016,70,BIH,Bosnia Herzegovina,10,Cereals,29366484
2016,72,BWA,Botswana,10,Cereals,1104526
2016,76,BRA,Brazil,10,Cereals,4109623784
2016,84,BLZ,Belize,10,Cereals,1267786
2016,90,SLB,Solomon Isds,10,Cereals,10024
2016,96,BRN,Brunei Darussalam,10,Cereals,55988
2016,100,BGR,Bulgaria,10,Cereals,1140768052
2016,104,MMR,Myanmar,10,Cereals,664765477.5
2016,108,BDI,Burundi,10,Cereals,2416
2016,112,BLR,Belarus,10,Cereals,22673400
2016,116,KHM,Cambodia,10,Cereals,306520072
2016,120,CMR,Cameroon,10,Cereals,7025412
2016,4,AFG,Afghanistan,26,"Ores, slag and ash",186827
2016,8,ALB,Albania,26,"Ores, slag and ash",98961465
2016,12,DZA,Algeria,26,"Ores, slag and ash",1709436
2016,20,AND,Andorra,26,"Ores, slag and ash",6862.534
2016,24,AGO,Angola,26,"Ores, slag and ash",66474.09
2016,31,AZE,Azerbaijan,26,"Ores, slag and ash",15906702.93
2016,32,ARG,Argentina,26,"Ores, slag and ash",987156858.7
2016,36,AUS,Australia,26,"Ores, slag and ash",49227428049
2016,40,AUT,Austria,26,"Ores, slag and ash",31248186.38
2016,48,BHR,Bahrain,26,"Ores, slag and ash",781466250.4
2016,51,ARM,Armenia,26,"Ores, slag and ash",412976555
2016,52,BRB,Barbados,26,"Ores, slag and ash",651
2016,56,BEL,Belgium,26,"Ores, slag and ash",162469818.9
2016,68,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",1855800472
2016,70,BIH,Bosnia Herzegovina,26,"Ores, slag and ash",28977074
2016,72,BWA,Botswana,26,"Ores, slag and ash",103279
2016,76,BRA,Brazil,26,"Ores, slag and ash",15816098824
2016,84,BLZ,Belize,26,"Ores, slag and ash",19
2016,90,SLB,Solomon Isds,26,"Ores, slag and ash",624078
2016,96,BRN,Brunei Darussalam,26,"Ores, slag and ash",114868
2016,100,BGR,Bulgaria,26,"Ores, slag and ash",548541385.2
2016,104,MMR,Myanmar,26,"Ores, slag and ash",24884705.53
2016,108,BDI,Burundi,26,"Ores, slag and ash",3597895
2016,112,BLR,Belarus,26,"Ores, slag and ash",2434600
2016,120,CMR,Cameroon,26,"Ores, slag and ash",24187
2016,4,AFG,Afghanistan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",27672616
2016,8,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",220895377
2016,12,DZA,Algeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",28585808907
2016,20,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10279.645
2016,24,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",26009598468
2016,28,ATG,Antigua and Barbuda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",622734
2016,31,AZE,Azerbaijan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",12270160389
2016,32,ARG,Argentina,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1445668427
2016,36,AUS,Australia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",48540003837
2016,40,AUT,Austria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2467836361
2016,44,BHS,Bahamas,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",45509839
2016,48,BHR,Bahrain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3891035734
2016,51,ARM,Armenia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",61432518
2016,52,BRB,Barbados,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",77303951
2016,56,BEL,Belgium,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",17454388400
2016,60,BMU,Bermuda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",15673
2016,68,BOL,Bolivia (Plurinational State of),27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2221403106
2016,70,BIH,Bosnia Herzegovina,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",362509760
2016,72,BWA,Botswana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",12483696
2016,76,BRA,Brazil,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",13528932694
2016,84,BLZ,Belize,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",17742989
2016,90,SLB,Solomon Isds,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",47538
2016,96,BRN,Brunei Darussalam,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4284287803
2016,100,BGR,Bulgaria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2407807205
2016,104,MMR,Myanmar,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3287312029
2016,108,BDI,Burundi,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2193795
2016,112,BLR,Belarus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4848592800
2016,116,KHM,Cambodia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",776779
2016,120,CMR,Cameroon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",163888564
2016,8,ALB,Albania,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2258481
2016,12,DZA,Algeria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",347657312
2016,20,AND,Andorra,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",152.592
2016,24,AGO,Angola,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1390332.83
2016,28,ATG,Antigua and Barbuda,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",40932
2016,31,AZE,Azerbaijan,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4743484.4
2016,32,ARG,Argentina,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",337811826.8
2016,36,AUS,Australia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4592536166
2016,40,AUT,Austria,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",764715584.7
2016,44,BHS,Bahamas,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",282847
2016,48,BHR,Bahrain,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",62737105.83
2016,51,ARM,Armenia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",423813
2016,52,BRB,Barbados,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",367456
2016,56,BEL,Belgium,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",2198955484
2016,60,BMU,Bermuda,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",6468
