iso3,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,COD,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,ZZE.AS,ZZF.EAP,ZZG.ECA,ZZH.LAC,ZZI.SA,ZZJ.SSA,ZZK.WORLD
hdi_2016,0.483,0.795,0.738,0.859,0.595,0.822,0.848,0.773,0.936,0.913,0.752,0.809,0.862,0.613,0.801,0.809,0.927,0.72,0.508,0.635,0.7,0.767,0.697,0.753,0.83,0.81,0.422,0.423,0.664,0.573,0.566,0.928,0.373,0.388,0.851,0.749,0.763,0.563,0.606,0.466,0.796,0.506,0.85,0.763,0.881,0.894,0.943,0.482,0.728,0.759,0.761,0.702,0.664,0.65,0.477,0.884,0.59,0.465,0.721,0.931,0.896,0.696,0.472,0.802,0.941,0.586,0.877,0.787,0.633,0.466,0.476,0.693,0.552,0.615,0.939,0.843,0.951,0.63,0.701,0.785,0.661,0.929,0.902,0.886,0.71,0.914,0.74,0.797,0.586,0.619,,0.912,0.832,0.692,0.61,0.858,0.76,0.518,0.478,0.746,0.925,0.87,0.922,0.501,0.501,0.798,0.734,0.407,0.887,0.695,0.532,0.794,0.773,0.643,0.755,,0.741,0.826,0.662,0.448,0.567,0.631,0.655,0.574,0.933,0.935,0.65,0.372,0.526,0.782,0.956,0.832,0.533,0.784,0.715,0.809,0.547,0.736,0.764,0.696,0.872,0.851,0.853,0.815,0.826,0.518,0.836,0.744,0.783,0.714,0.868,0.599,0.846,0.51,0.8,0.798,0.446,0.937,0.855,0.909,0.564,,0.711,0.376,0.894,0.765,0.517,0.709,0.939,0.954,0.551,0.655,0.509,0.793,0.61,0.515,0.728,0.81,0.728,0.826,0.729,0.651,0.531,0.767,0.866,0.926,0.926,0.811,0.709,0.596,0.759,0.702,0.443,0.564,0.547,0.695,0.735,0.787,0.761,0.625,0.536,0.728
hdi_2017,0.485,0.796,0.738,0.86,0.597,0.824,0.853,0.775,0.937,0.914,0.754,0.812,0.867,0.622,0.803,0.811,0.931,0.716,0.505,0.644,0.707,0.77,0.705,0.758,0.829,0.81,0.432,0.422,0.668,0.581,0.574,0.929,0.379,0.389,0.854,0.757,0.765,0.571,0.6,0.469,0.8,0.515,0.855,0.764,0.891,0.896,0.944,0.491,0.709,0.761,0.762,0.709,0.667,0.65,0.472,0.886,0.601,0.472,0.728,0.934,0.899,0.699,0.477,0.807,0.944,0.585,0.88,0.786,0.636,0.467,0.479,0.699,0.557,0.614,0.946,0.846,0.955,0.636,0.708,0.788,0.667,0.934,0.906,0.889,0.711,0.916,0.744,0.802,0.591,0.626,,0.915,0.835,0.695,0.612,0.863,0.765,0.522,0.481,0.761,0.934,0.878,0.918,0.502,0.506,0.8,0.74,0.413,0.896,0.702,0.536,0.797,0.776,0.643,0.764,,0.742,0.833,0.671,0.45,0.58,0.634,0.664,0.581,0.936,0.935,0.656,0.377,0.528,0.789,0.959,0.833,0.534,0.786,0.718,0.814,0.553,0.739,0.765,0.7,0.874,0.857,0.862,0.823,0.827,0.52,0.836,0.742,0.789,0.714,0.867,0.604,0.849,0.511,0.802,0.798,0.448,0.938,0.857,0.912,0.566,,0.725,0.378,0.896,0.77,0.52,0.71,0.941,0.955,0.558,0.659,0.517,0.795,0.614,0.522,0.734,0.811,0.732,0.833,0.729,0.651,0.534,0.771,0.898,0.929,0.928,0.815,0.714,0.599,0.75,0.706,0.432,0.568,0.552,0.7,0.742,0.793,0.764,0.631,0.54,0.732
hdi_2018,0.486,0.797,0.74,0.863,0.598,0.828,0.852,0.781,0.941,0.917,0.757,0.814,0.88,0.636,0.804,0.812,0.933,0.715,0.506,0.655,0.712,0.774,0.7,0.762,0.826,0.811,0.443,0.421,0.664,0.588,0.581,0.93,0.386,0.393,0.856,0.766,0.766,0.578,0.603,0.474,0.804,0.522,0.86,0.765,0.896,0.893,0.942,0.499,0.744,0.763,0.761,0.717,0.673,0.652,0.482,0.89,0.613,0.479,0.731,0.936,0.903,0.699,0.483,0.816,0.946,0.589,0.886,0.79,0.64,0.464,0.48,0.704,0.559,0.614,0.949,0.85,0.958,0.636,0.712,0.787,0.673,0.938,0.908,0.894,0.711,0.917,0.742,0.804,0.598,0.629,,0.918,0.836,0.698,0.613,0.868,0.764,0.525,0.484,0.764,0.928,0.882,0.921,0.502,0.509,0.802,0.747,0.417,0.903,0.71,0.546,0.8,0.779,0.642,0.767,,0.754,0.838,0.677,0.458,0.595,0.635,0.668,0.588,0.939,0.936,0.658,0.383,0.53,0.796,0.96,0.838,0.535,0.788,0.722,0.817,0.556,0.742,0.77,0.706,0.876,0.858,0.866,0.829,0.836,0.522,0.835,0.744,0.793,0.713,0.859,0.607,0.856,0.515,0.808,0.804,0.454,0.942,0.86,0.916,0.568,,0.731,0.38,0.899,0.774,0.52,0.714,0.943,0.957,0.563,0.664,0.525,0.796,0.616,0.528,0.737,0.809,0.737,0.838,0.73,0.66,0.539,0.771,0.917,0.928,0.93,0.815,0.719,0.604,0.738,0.711,0.427,0.571,0.564,0.704,0.749,0.798,0.766,0.632,0.544,0.735
hdi_2019,0.492,0.8,0.742,0.865,0.597,0.831,0.853,0.789,0.941,0.92,0.762,0.802,0.888,0.646,0.806,0.81,0.936,0.718,0.506,0.668,0.715,0.78,0.703,0.764,0.827,0.813,0.446,0.423,0.667,0.596,0.586,0.932,0.391,0.398,0.859,0.775,0.768,0.584,0.596,0.476,0.811,0.529,0.866,0.766,0.901,0.896,0.946,0.508,0.745,0.765,0.758,0.724,0.676,0.653,0.487,0.893,0.623,0.485,0.73,0.939,0.905,0.702,0.492,0.816,0.951,0.599,0.89,0.79,0.645,0.47,0.488,0.711,0.559,0.629,0.953,0.854,0.958,0.638,0.718,0.785,0.678,0.942,0.909,0.899,0.712,0.918,0.744,0.81,0.604,0.636,,0.922,0.838,0.699,0.617,0.873,0.76,0.528,0.485,0.756,0.94,0.886,0.925,0.498,0.514,0.805,0.753,0.421,0.905,0.722,0.552,0.806,0.781,0.64,0.773,,0.749,0.841,0.684,0.465,0.608,0.638,0.68,0.598,0.941,0.937,0.661,0.39,0.537,0.787,0.961,0.841,0.537,0.792,0.739,0.82,0.562,0.746,0.774,0.714,0.88,0.864,0.869,0.834,0.839,0.531,0.838,0.733,0.789,0.712,0.861,0.608,0.862,0.514,0.812,0.808,0.457,0.945,0.863,0.918,0.568,,0.741,0.391,0.904,0.775,0.521,0.71,0.947,0.96,0.564,0.668,0.533,0.801,0.627,0.536,0.74,0.813,0.74,0.842,0.732,0.654,0.544,0.774,0.933,0.933,0.933,0.818,0.725,0.614,0.72,0.717,0.43,0.574,0.56,0.709,0.757,0.802,0.768,0.635,0.549,0.739
hdi_2020,0.488,0.784,0.73,0.843,0.594,0.82,0.841,0.769,0.948,0.916,0.722,0.798,0.884,0.657,0.803,0.8,0.93,0.705,0.501,0.675,0.691,0.776,0.701,0.758,0.827,0.802,0.446,0.419,0.649,0.596,0.585,0.928,0.389,0.396,0.849,0.781,0.756,0.588,0.598,0.477,0.811,0.53,0.86,0.759,0.9,0.891,0.946,0.512,0.738,0.76,0.734,0.729,0.666,0.65,0.49,0.891,0.622,0.489,0.722,0.939,0.9,0.704,0.492,0.807,0.948,0.601,0.887,0.786,0.638,0.471,0.482,0.727,0.557,0.621,0.955,0.849,0.955,0.638,0.712,0.779,0.661,0.945,0.906,0.892,0.707,0.917,0.74,0.806,0.599,0.629,,0.922,0.826,0.691,0.616,0.873,0.742,0.53,0.483,0.737,0.933,0.88,0.921,0.486,0.512,0.802,0.737,0.407,0.901,0.727,0.539,0.792,0.757,0.636,0.765,,0.74,0.832,0.683,0.467,0.615,0.634,0.689,0.593,0.938,0.935,0.652,0.391,0.539,0.766,0.963,0.823,0.536,0.794,0.715,0.809,0.567,0.742,0.758,0.705,0.874,0.861,0.863,0.828,0.826,0.535,0.832,0.724,0.785,0.712,0.844,0.609,0.861,0.514,0.806,0.799,0.453,0.942,0.86,0.91,0.566,,0.722,0.386,0.894,0.777,0.518,0.702,0.944,0.957,0.561,0.656,0.535,0.8,0.633,0.54,0.742,0.815,0.734,0.835,0.731,0.655,0.545,0.762,0.93,0.92,0.923,0.82,0.716,0.612,0.691,0.726,0.43,0.569,0.554,0.704,0.76,0.792,0.755,0.635,0.547,0.736
hdi_2021,0.473,0.785,0.74,0.855,0.59,0.819,0.844,0.774,0.949,0.92,0.738,0.799,0.884,0.662,0.803,0.801,0.938,0.698,0.502,0.677,0.691,0.776,0.68,0.756,0.824,0.796,0.445,0.419,0.65,0.596,0.581,0.934,0.387,0.393,0.856,0.785,0.752,0.585,0.598,0.475,0.804,0.53,0.867,0.742,0.901,0.891,0.947,0.512,0.737,0.756,0.746,0.726,0.669,0.647,0.49,0.89,0.612,0.489,0.715,0.941,0.906,0.687,0.49,0.809,0.948,0.6,0.887,0.788,0.63,0.467,0.482,0.721,0.551,0.62,0.959,0.846,0.957,0.633,0.707,0.776,0.667,0.946,0.911,0.899,0.704,0.92,0.736,0.801,0.596,0.627,,0.926,0.836,0.696,0.615,0.865,0.725,0.522,0.484,0.746,0.936,0.875,0.927,0.484,0.509,0.798,0.753,0.408,0.912,0.729,0.538,0.79,0.757,0.634,0.767,,0.73,0.84,0.688,0.459,0.599,0.616,0.693,0.591,0.941,0.936,0.665,0.389,0.542,0.764,0.964,0.81,0.537,0.802,0.715,0.813,0.564,0.73,0.755,0.692,0.876,0.865,0.864,0.825,0.818,0.539,0.832,0.717,0.773,0.708,0.853,0.609,0.867,0.512,0.804,0.795,0.456,0.942,0.852,0.916,0.564,,0.721,0.381,0.904,0.783,0.516,0.689,0.949,0.965,0.558,0.677,0.529,0.797,0.574,0.545,0.738,0.804,0.729,0.841,0.74,0.653,0.545,0.755,0.931,0.931,0.921,0.814,0.721,0.614,0.69,0.718,0.425,0.565,0.549,0.704,0.761,0.797,0.754,0.631,0.546,0.735
hdi_2022,0.462,0.789,0.745,0.884,0.591,0.826,0.849,0.786,0.946,0.926,0.76,0.82,0.888,0.67,0.809,0.801,0.942,0.7,0.504,0.681,0.698,0.779,0.708,0.76,0.823,0.799,0.438,0.42,0.661,0.6,0.587,0.935,0.387,0.394,0.86,0.788,0.758,0.586,0.593,0.481,0.806,0.534,0.878,0.764,0.907,0.895,0.952,0.515,0.74,0.766,0.765,0.728,0.674,0.65,0.493,0.899,0.61,0.492,0.729,0.942,0.91,0.693,0.495,0.814,0.95,0.602,0.893,0.793,0.629,0.471,0.483,0.742,0.552,0.624,0.956,0.851,0.959,0.644,0.713,0.78,0.673,0.95,0.915,0.906,0.706,0.92,0.736,0.802,0.601,0.628,,0.929,0.847,0.701,0.62,0.879,0.723,0.521,0.487,0.746,0.942,0.879,0.927,0.487,0.508,0.807,0.762,0.41,0.915,0.731,0.54,0.796,0.781,0.634,0.763,,0.741,0.844,0.698,0.461,0.608,0.61,0.696,0.601,0.946,0.939,0.669,0.394,0.548,0.765,0.966,0.819,0.54,0.797,0.716,0.82,0.568,0.731,0.762,0.71,0.881,0.874,0.875,0.827,0.821,0.548,0.838,0.725,0.772,0.702,0.867,0.613,0.875,0.517,0.805,0.802,0.458,0.949,0.855,0.926,0.562,0.38,0.717,0.381,0.911,0.78,0.516,0.69,0.952,0.967,0.557,0.679,0.532,0.803,0.566,0.547,0.739,0.814,0.732,0.855,0.744,0.653,0.55,0.734,0.937,0.94,0.927,0.83,0.727,0.614,0.699,0.726,0.424,0.569,0.55,0.704,0.766,0.802,0.763,0.641,0.549,0.739
hdi_f_1990,,0.625742114,,,,,0.707609009,,0.844964885,0.793767754,,0.756490397,0.695620931,0.33569756,0.715277174,,0.791868097,,,,0.496679186,,0.566156147,,0.745381792,0.689566328,,0.256500788,,,,0.851631334,,,0.671329924,0.439354346,,,,,,,,,0.701892648,0.724215021,0.828128323,,,0.545888568,,0.500254535,,,,0.742706897,,,,0.810578558,0.781008304,,,,0.792238939,0.402233131,0.733362721,,,,,,0.405507764,0.466633824,0.700361849,0.710479933,0.812631326,0.354047532,0.469866278,0.490168837,,0.719633142,0.746507883,0.752558232,,0.821148472,,,,,,0.672147234,,,,,,,,,,,,,,,,,0.66686027,,,0.578753196,0.60719491,,,,,,0.370877936,,,0.584286947,,0.309008369,0.817824819,0.793238608,,,,,0.834886902,,0.255173211,,,,,0.580368741,,0.565177637,0.705035903,0.695013822,,0.685185741,,,,0.650752796,,,,,0.579418428,,,,,0.752287495,,,,,0.623615336,,0.735891983,0.625699309,0.268884823,,0.801575375,0.817417714,0.465215557,,,0.565749578,,,,0.622025233,,0.536121407,,,,,,0.789851569,0.872343728,0.700316288,,,,,,0.358824531,,,,,,0.355862443,,0.564467287
hdi_f_1991,,0.608457114,,,,,0.715119516,,0.84724097,0.79838864,,0.757869046,0.690610307,0.336512092,0.71791361,,0.797369167,,,,0.508523139,,0.568044806,,0.748427387,0.688489361,,0.258839768,,,,0.855692602,,,0.677583005,0.439780234,0.608169668,,,,,,,,0.706169101,0.724854417,0.832105675,,,0.551730356,,0.502906289,,,,0.738227237,,,,0.814954485,0.790731416,,,,0.805618779,0.411290025,0.732533992,,,,,,0.410865019,0.476975183,0.712103888,0.705837152,0.832015992,0.355668969,0.484603033,0.50809902,,0.72669192,0.75280608,0.75753113,,0.827913531,,,,,,0.696769731,,,,,,,,,,,,,,,,,0.672037577,,,0.591331889,0.62613191,,,,,,0.376519532,,,0.587505033,,0.321789208,0.82291462,0.796197222,,,,,0.842053827,,0.271553833,,,,,0.5352866,,0.572260403,0.70233912,0.699426121,,0.671615394,,,,0.653372099,,,,,0.589886744,,,,,0.763799168,,,,,0.628913511,,0.742575712,0.62310817,0.275165377,,0.805055757,0.822015368,0.470423154,,,0.576431688,,,,0.634344524,,0.53995562,,,,,,0.793516699,0.871599484,0.704827056,,,,,,0.366522597,,,,,,0.35951725,,0.568219603
hdi_f_1992,,0.59728406,,,,,0.721058616,,0.849456091,0.804425866,,0.758622795,0.693200857,0.35864795,0.719140617,,0.815269468,,,,0.517991208,,0.568419362,,0.750418239,0.691784901,,0.254590658,,,,0.860220142,,,0.688733167,0.456192092,0.626358361,,,,,,,,0.71521576,0.731216465,0.834521919,,,0.566274672,,0.513283522,,,,0.727510003,,,,0.821906942,0.798264476,,,,0.81679651,0.41891422,0.746667993,,,,,,0.412341015,0.483998336,0.721264523,0.707552244,0.837893717,0.358796175,0.497027922,0.518125512,,0.736912519,0.759200563,0.76544444,,0.830830674,,,,,,0.706303235,,,,,,,,,,,,,,,,,0.677209452,,,0.597885855,0.631948239,,,,,,0.378511966,,,0.589136338,,0.330307737,0.825605514,0.806523118,,,,,0.849185602,,0.277377067,,,,,0.556478634,,0.577142989,0.706183803,0.723651074,,0.662304608,,,,0.66503773,,,,,0.600223095,,,,,0.771262068,,,,,0.637366865,,0.753303389,0.628738497,0.275073809,,0.812299912,0.82505956,0.481527031,,,0.587500885,,,,0.633258202,,0.545210521,,,,,,0.800156415,0.873201771,0.713466579,,,,,,0.367393363,,,,,,0.364829119,,0.573139887
hdi_f_1993,,0.594260981,,,,,0.729215072,,0.854111993,0.809447057,,0.758854073,0.696611455,0.366410427,0.724108495,,0.831296037,0.59619481,,,0.531887771,,0.568668942,,0.751623412,0.694936113,,0.233692287,,0.365543437,,0.857180261,,,0.683697374,0.470175165,0.610981367,,,,,,,,0.720536456,0.733572402,0.836293939,,,0.550526529,,0.518994938,,,,0.720874485,,,,0.825691283,0.80227932,,,,0.824599842,0.420599855,0.749435465,,,,,,0.414198138,0.485526798,0.734618347,0.714767043,0.837587223,0.360563313,0.509233291,0.524598878,,0.74703339,0.765652338,0.772216881,,0.828286356,,,,,,0.727460591,,,,,,,,,,,,,,,,,0.690820871,,,0.603325131,0.63823591,,,,,,0.381990469,,,0.586606148,,0.341457659,0.82958764,0.821640847,,,,,0.855525665,,0.28253565,,,,,0.60023351,,0.588721923,0.723933808,0.738188068,,0.663184251,,,,0.672066753,,,,,0.603540819,,,,,0.778493082,,,,,0.642536128,,0.762327365,0.632021969,0.286126494,,0.841271069,0.8275261,0.483967292,,,0.599035566,,,,0.637236002,,0.546242432,,,,,,0.804432303,0.875157798,0.716958687,,,,,,0.371020581,,,,,,0.367624845,,0.577112257
hdi_f_1994,,0.59668619,,,,,0.731724797,,0.854929557,0.816960778,,0.761701896,0.696028635,0.375965349,0.732088496,,0.839250666,0.600929077,,,0.538331827,,0.567219655,,0.752185844,0.697753304,,0.259638198,,0.364345154,,0.862760457,,,0.690563809,0.483805703,0.629564666,,,,,,,,0.72649115,0.743691854,0.842594737,,,0.577731843,,0.527497271,,,,0.727706587,,,,0.837117147,0.815309785,,,,0.831092547,0.424076339,0.752596352,,,,,,0.411746827,0.487863621,0.746415307,0.7245712,0.848281418,0.364058522,0.520186816,0.531686608,,0.760371904,0.775079687,0.783382831,,0.835306561,,,,,,0.736590143,,,,,,,,,,,,,,,,,0.687996098,,,0.608946434,0.64219795,,,,,,0.388572293,,,0.591839744,,0.354005131,0.851693341,0.837393653,,,,,0.871289737,,0.290221646,,,,,0.603704614,,0.592034486,0.733532283,0.750382453,,0.669059379,,,,0.673296965,,,,,0.610004685,,,,,0.787308762,,,,,0.646576254,,0.771663334,0.645188474,0.313970542,,0.847789032,0.830206947,0.4931956,,,0.60416361,,,,0.642571676,0.518837876,0.553432235,,,,,,0.812103833,0.878740427,0.722626815,,,,,0.253312977,0.367076112,0.427149673,,,,,0.372342721,,0.581461221
hdi_f_1995,,0.601993901,,,,,0.731454238,0.6113174,0.864017846,0.823432208,0.58091519,0.771787016,0.688961675,0.385924025,0.737701853,0.681805334,0.847396866,0.60233063,0.318644068,,0.554913727,,0.569156688,,0.756796466,0.69330194,,0.256795692,,0.368060549,0.386749086,0.866702752,,,0.696724076,0.498786608,0.636821672,,,,,,0.688007525,0.632599285,0.7366341,0.754002383,0.844544168,,,0.584177911,,0.52974232,0.545541815,,,0.740872679,,,,0.844237397,0.820317415,0.601322479,,,0.836302616,0.430595373,0.759625944,,,,,,0.423515968,0.499321621,0.758446561,0.728077705,0.844437513,0.369439609,0.530377291,0.539913577,0.359546694,0.768276776,0.781861259,0.789296359,0.652803455,0.836295309,,,,,,0.747376168,0.730262654,,0.389892154,0.713377387,,0.457100455,,,,0.70441703,,,,,0.546043205,,0.698807546,,,0.604505575,0.645309943,,,,0.552530027,,0.41328235,0.218133111,,0.58288416,,0.363766518,0.851064575,0.843386756,,,,,0.870189982,,0.287633029,,,0.676543078,,0.615039052,,0.597314796,0.739684491,0.759151945,0.744569348,0.675854195,,0.251297077,,0.674768365,,0.623330444,,,0.61574126,,,,,0.793105534,0.703234623,0.748751366,,,0.650230502,,0.780756716,0.639941383,0.31320387,,0.856948771,0.831842559,0.503153554,,,0.620334386,,,,0.648856226,0.529171752,0.559581257,,,,0.688762785,0.733023496,0.81565716,0.880246066,0.724657083,,,0.659045552,0.535119853,0.268228701,0.368791686,0.422202769,0.487621936,0.520230015,,,0.376947459,,0.585914225
hdi_f_1996,,0.6119104,,,,,0.740636768,0.620096219,0.866419863,0.828282854,0.584309841,0.776325176,0.695183505,0.391361606,0.742046766,0.694661062,0.854131946,0.603530344,0.330346005,,0.571474084,,0.568570908,,0.759078955,0.702282184,,0.256095223,,0.374853669,0.387435762,0.869702414,,,0.707014259,0.510854625,0.643503197,,,,,,0.700894029,0.640868729,0.741761751,0.765318474,0.853071972,,,0.592157439,,0.520957589,0.551479762,,,0.755201,,,,0.853228734,0.82542835,0.605230971,,,0.841284969,0.436638989,0.765027565,,,,,,0.429798365,0.508785858,0.767992857,0.734161118,0.852254487,0.37887594,0.539928588,0.554180015,0.391165475,0.779258628,0.791348269,0.795771558,0.653682975,0.844110062,,,,,,0.757944803,0.734594455,,0.400974088,0.719886554,,0.452811405,,,,0.719455023,,,,,0.557713179,,0.70524766,,,0.607561639,0.656303653,,,,0.558178168,,0.418670632,0.230220019,,0.569186971,,0.376557144,0.855846388,0.850301416,,,,,0.876649896,,0.296538113,,,0.68088467,,0.62573856,,0.602507823,0.74877593,0.769853122,0.750669819,0.680675835,,0.252762484,,0.675811258,,0.632133035,,,0.623237899,,,,,0.804309632,0.715998102,0.760448693,,,0.644685353,,0.787714953,0.643951451,0.325044922,,0.865334002,0.836156388,0.493353234,,,0.631263188,,,,0.659111026,0.540449205,0.566389951,,,,0.68705882,0.734140824,0.821402538,0.88084451,0.73072816,,,0.662853161,0.546372502,0.282120463,0.3702027,0.420761981,0.491481077,0.531040733,,,0.386088745,,0.591830667
hdi_f_1997,,0.608134801,,,,,0.748403429,0.620598153,0.869175562,0.833549234,0.593416041,0.774328187,0.700531347,0.407682672,0.742775573,0.69863339,0.858091317,0.609715238,0.338031943,,0.580136552,,0.566938223,,0.759239547,0.696186952,,0.261173654,,0.377986443,0.385919016,0.8669563,,,0.715159771,0.523017536,0.651381245,,,,,,0.710939685,0.645606308,0.748507967,0.770561358,0.860562532,,,0.599001372,,0.549981801,0.558166614,,,0.771031366,,,,0.858919673,0.830026866,0.610415908,,,0.847486035,0.443168819,0.77210787,,,,,,0.434785099,0.515593412,0.777369046,0.739246601,0.863847392,0.387031419,0.550053367,0.564900222,0.408487182,0.788762929,0.797067742,0.803906325,0.651276569,0.847459482,,,,,,0.771067229,0.737691876,,0.408117376,0.727627203,,0.474199778,,,,0.728834314,,,,,0.567680219,,0.712533065,,,0.614906602,0.66260607,,,,0.566111371,,0.419879136,0.244786252,,0.559939727,,0.382810533,0.857121112,0.859642933,,,,,0.883635342,,0.305579653,,,0.687807083,,0.621976739,,0.608221736,0.760235553,0.776661054,0.765699864,0.68525667,,0.25099765,,0.67381892,,0.634196008,,,0.629714475,,,,,0.816128825,0.723973636,0.771316081,,,0.633510269,,0.792168289,0.660923663,0.336685033,,0.875510891,0.841463851,0.482191296,,,0.638283858,,,,0.661684064,0.549202743,0.571778171,,,,0.691830392,0.740260005,0.829348041,0.883694444,0.742278724,,,0.672501868,0.555497327,0.293787004,0.372782042,0.41702446,0.502602109,0.5413272,,,0.39536406,,0.598420927
hdi_f_1998,,0.622069881,,,,,0.755103815,0.635927539,0.873734111,0.839758758,0.603213563,0.775368771,0.720433178,0.424448773,0.744076081,0.700901653,0.860728269,0.613460824,0.346520018,,0.590208646,,0.572212521,,0.759738934,0.707148042,,0.271383716,,0.378726762,0.386562593,0.867036874,,,0.722076733,0.53565079,0.661916398,,,,,,0.722410908,0.64811802,0.761691084,0.774546888,0.86920593,,,0.60200262,,0.550968728,0.568716157,,,0.780115829,,,,0.867401188,0.834310179,0.616583769,,,0.85248732,0.452106417,0.783916204,,,,,,0.441002593,0.495431077,0.782930508,0.747743949,0.873409653,0.395882738,0.548740996,0.576658321,0.434223175,0.823997135,0.804134681,0.809460408,0.650099834,0.849426395,,,,,,0.766293323,0.746943785,,0.415786582,0.736538479,,0.467619433,,,,0.741534374,,,0.341574013,0.675703251,0.574711293,,0.722322868,,,0.625567538,0.669194981,,,,0.577313411,,0.425669143,0.253505643,,0.547214831,,0.391400181,0.859782541,0.868939919,,,,,0.895906371,,0.191916871,,,0.703276595,,0.628503027,,0.605532676,0.770702449,0.782657164,0.767731065,0.689945001,,0.258199717,,0.677559865,,0.637892,,,0.637408481,,,,,0.820801348,0.736277447,0.784755553,,,0.626830739,,0.796688778,0.667858502,0.335155964,,0.879987762,0.848917458,0.500931604,,,0.639812762,,,,0.674749133,0.56351815,0.582681362,,,,0.696277804,0.746432381,0.839733824,0.886007679,0.749821764,,,0.675217388,0.565444569,0.305776866,0.369347854,0.413041831,0.508377566,0.549182714,0.645481376,,0.401583708,,0.604299268
hdi_f_1999,,0.635590758,,,,,0.767023737,0.640756955,0.876481971,0.843267398,0.611612957,0.781820231,0.723827132,0.4389862,0.747450358,0.702386968,0.865919068,0.62023801,0.35473934,,0.597889024,,0.570581489,,0.765900619,0.71013326,0.257399104,0.270746087,,0.393954929,0.388333786,0.872891262,,,0.726165434,0.538804143,0.662636896,,,,,,0.730277717,0.655144933,0.767005595,0.779412142,0.879942816,,,0.61181865,,0.551972243,0.574233274,,,0.790016252,,,,0.877160954,0.837995012,0.615894365,,,0.857420655,0.458768904,0.787552692,,,,,,0.451589473,0.526133937,0.79151226,0.754673717,0.876587199,0.406415553,0.555710352,0.58986685,0.45289046,0.82892286,0.810114311,0.814152835,0.650645284,0.855577899,,,0.453409574,,,0.778371059,0.750996154,,0.422727896,0.749034855,,0.460558047,,,,0.753079261,,,0.349142684,0.680902339,0.590533737,,0.724241443,,,0.634052296,0.673608872,,0.637905022,,0.583680887,,0.44580818,0.266080381,,0.536325162,,0.394173326,0.861632776,0.87355047,,,,,0.900316002,,0.32114063,,,0.70792798,,0.636680133,,0.6094284,0.779605452,0.780271915,0.770160019,0.698441496,,0.268077367,,0.685755933,,0.640417892,,,0.643141782,,,,,0.829027487,0.744204004,0.80309339,,,0.623994994,,0.801189972,0.66918885,0.360482918,,0.885907461,0.850939578,0.509048405,0.502889322,,0.646109329,,,,0.676172016,0.57600612,0.586811269,,,,0.697387163,0.755246372,0.844646262,0.887868693,0.750120706,,,0.676257669,0.574889754,0.314967282,0.371901781,0.40289699,0.516697153,0.553193394,0.645650548,,0.415090164,,0.608956578
